ID,Date_Created,Type,Brand,Model,CPU,RAM,Storage,Display_Size,Price,Features,Remarks,Folder_Link,Image_Links,Status_Image,Status_Posted
c2cba89f-24af-4643-bcf6-69c1b9b8675b,"3/12/2025, 13:33:02",Notebook,Lenovo,ThinkPad X270,i5-7300U,8,SSD 180 GB,"12.5""",5900,,,https://drive.google.com/drive/folders/1id0_XrdQ2SVisZg-ei5oSSzyA9v1hvts?usp=drive_link,,TRUE,TRUE
8003b6f0-65a0-423c-b5aa-518d86622a35,"3/12/2025, 13:33:03",Notebook,Lenovo,ThinkPad X260,i5-6300U,8,SSD 180 GB,"12.5""",4900,,,https://drive.google.com/drive/folders/1zu6BVj7EewIY4CDph90c8nkseZ-kB8Mm?usp=drive_link,,TRUE,TRUE
3b5cabf9-c55b-4ca7-9d8a-9b0c0c4b3eff,"3/12/2025, 13:33:04",PC,Dell,OptiPlex 5060 SFF,i5-8400,8,HDD 1 TB,"19""",4900,License Windows,,https://drive.google.com/drive/folders/1xVmMvFS6OoQ9QvRMhcIDqwGpsS1I3Jyd?usp=drive_link,,TRUE,TRUE
2e15b523-98ee-4c75-a214-af01df831e6b,"3/12/2025, 13:33:05",Notebook,Lenovo,ThinkPad Yoga 260,i5-6300U,8,SSD 180 GB,"12.5"" TouchScreen",6900,Lisence Windows,,https://drive.google.com/drive/folders/1OtoAxrfMBwyMU5SclP-l1Cx59aKYQ7_q?usp=drive_link,,TRUE,TRUE
d9b03b30-e11e-4d30-90d8-49f6fbcdd497,"3/12/2025, 13:33:06",Notebook,HP,Elitebook 830 G8,i5-1145G7,16,M.2 512 GB,"13.3""",9900,Lisence Windows,,https://drive.google.com/drive/folders/1UaY7lNortBilNKIa4iR4aJPKmpPrVEQ7?usp=drive_link,,TRUE,TRUE
78fa7308-0a4e-4b82-b293-4fb8b510d581,"3/12/2025, 13:33:07",All in One,Dell,OptiPlex 3280,i5-10500T,16,M.2 512 GB,"22""",8900,Lisence Windows ,,https://drive.google.com/drive/folders/1pMCvRCY2SxZ__c5Zbt1lr7EJ3UMhFoK2?usp=drive_link,,TRUE,TRUE
883ae030-97ab-4524-9144-faf5d47e7106,"3/12/2025, 13:33:08",All in One,Lenovo,V530-22ICB,i3-9100T,8,M.2 256 GB,"22""",5900,Lisence Windows ,,https://drive.google.com/drive/folders/1xCwfBE45VAXA3QqEerzjXfqLs9ujshfM?usp=drive_link,,TRUE,TRUE
a74a5ac1-8f30-4806-a946-c712e6c7cda1,"3/12/2025, 13:33:09",Notebook,Lenovo,G40-80,i3-5005U,8,SSD 128 GB,"14""",4900,,,https://drive.google.com/drive/folders/191BJ9OjhK5eH4Vd_f1juziCkKHlK4gca?usp=drive_link,,TRUE,TRUE
23cc563a-c32c-4aab-97af-1ec2647daf6d,"3/12/2025, 13:33:10",Notebook,Lenovo,ThinkPad T440,i7-4600U,8,SSD 128 GB,"14"" Touchscreen",4900,,ขาย Sale เครื่องมีตำหนิ กรอบจอเปื่อย,https://drive.google.com/drive/folders/1BFGgsPq8HEOCNxSixdSljMrJO7rRdzqa?usp=drive_link,,TRUE,TRUE
a66057ec-572e-4dff-a363-4fbf84f4e6dd,"3/12/2025, 13:33:11",All in One,Dell,OptiPlex 3280,i3-10105T,8,M.2 256 GB,"22""",6900,License Windows,ขาย Sale เครื่องมีตำหนิ ลำโพงแตก,https://drive.google.com/drive/folders/1DOmmbJRZyKTfcqMoixwJl7pNntpF6xO2?usp=drive_link,,TRUE,TRUE
d26f5cf2-1339-4c86-b822-e1336a88a4ec,"3/12/2025, 13:33:12",All in One,Lenovo,ThinkCentre,i7-6700,8,M.2 256 GB,"21.5""",0,License Windows,"ขาย Sale เครื่องมีตำหนิ ข้อต่อเลื่อนจอแตก , จอไบร์ทมุมขวา",https://drive.google.com/drive/folders/1LLkmT6FCgTiYyqE9NSkrWY-hriiWcOIL?usp=drive_link,,TRUE,TRUE
878c93e8-0f4c-454c-9c37-af663389852c,"3/12/2025, 13:33:13",Notebook,Lenovo,ThinkPad X13 Gen 1,i7-10510U,16,M.2 512 GB,"13.3""",11900,License Windows,,https://drive.google.com/open?id=15Lu8jmKOvUx3yV_HMKDJhvAykQLe57Q4&usp=drive_fs,,TRUE,TRUE
977dc4b0-a6b1-49ff-bdb6-2a5340360f9f,"3/12/2025, 13:33:14",Notebook,Lenovo,ThinkBook 13s-IML,i5-10210U,8,M.2 256 GB,"13.3""",7900,License Windows,,https://drive.google.com/open?id=1gItYf1T7XlCeE7dfywg_znOSSltmVCoN&usp=drive_fs,,TRUE,TRUE
42434f3b-db0f-42a2-9852-cc9fe51fe891,"3/12/2025, 13:33:15",All in One,Dell,OptiPlex 5490,i5-11500T,16,M.2 256 GB + HDD 1 TB,"24""",10900,License Windows,,https://drive.google.com/open?id=1_Lpqcus6zMzewKW5h1EKBmCz5h2pj1Kb&usp=drive_fs,,TRUE,TRUE
2d57c916-8eb7-43f5-b6eb-05d832c4afdb,"3/12/2025, 13:33:16",All in One,Dell,OptiPlex 7450,i5-6500,8,SSD 256 GB,"24""",6900,License Windows,,https://drive.google.com/open?id=1bxwFW9KsyEByAfS7QwxfhIiY8pVQ0ZdR&usp=drive_fs,,TRUE,TRUE
b09b639b-42fc-4818-a0fe-08eb6164ed65,"3/12/2025, 13:33:17",PC,Acer,Veriton M4610G MT,Intel Core i5,8,SSD 128 GB,"Acer 19"" HD",2990,-,,https://drive.google.com/open?id=16u940P_botvA58wuj5cDS7Fr4eeg4cLU&usp=drive_fs,,TRUE,TRUE
f875891a-68c2-4c96-9663-4c90fac094c9,"3/12/2025, 13:33:18",PC,Lenovo,ThinkCentre M72e MT,Intel Core i3,8,SSD 128 GB,"Acer 19"" HD",0,-,,https://drive.google.com/open?id=1kImhAMn0arcEWCNSGFWf9H4qXlnVpzfg&usp=drive_fs,,TRUE,TRUE
7269d8da-5cff-4e39-86fd-c7fffaba1a5d,"3/12/2025, 13:33:19",PC,Lenovo,ThinkCentre M72e MT,Intel Core i3,8,SSD 128 GB,"HP 17"" HD",1990,,,https://drive.google.com/drive/folders/1vzREzg9tXIqYfqlAGdq_TU5i23BvMQ43?usp=drive_link,,TRUE,TRUE
77d085bb-cbdd-46bd-a35f-d22ad624963b,"3/12/2025, 13:33:20",PC,Dell,OptiPlex 3060 Tower,i5-8400,16,SSD 128 GB + HDD 1 TB,"Lenovo 24""ไร้ขอบ",6900,"LC​ Windows , แถมลำโพง Sound bar , Wi-Fi ในตัว",,https://drive.google.com/drive/folders/1k5NZdpZoILqwpofTkdHqUtF-BWZsfS8z?usp=drive_link,,TRUE,TRUE
d139494c-42f9-4770-a88d-693f22434061,"3/12/2025, 13:33:21",All in One,Dell,OptiPlex 7460,i5-8400,8,SSD 256 GB,"24""",7900,License Windows,,https://drive.google.com/drive/folders/1hf2jWNgnawHCE6pTsNXFfD06Uial6fSF?usp=drive_link,,TRUE,TRUE
6f58ad27-3088-4e31-be20-d274906b0248,"3/12/2025, 13:33:22",Notebook,HP,​ Probook​ 440 G3,i5-6200U,8,SSD 256 GB,"14""",4900,License Windows,,https://drive.google.com/open?id=1h8TDwiyEHec4WVZj2bR8KWjbSprjPPVi&usp=drive_fs,,TRUE,TRUE
28564fc4-8832-4726-ab57-45115c34de5e,"3/12/2025, 13:33:23",Notebook,HP,​ ZBook Firefly 14 G8,i7-1165G7,16,M.2 512 GB,"14""",12500,License Windows,ลงเพจหลัก ขาย Sale,https://drive.google.com/open?id=1Xd2gQXaoKDz0k-hEzDGEoAXiP9A-cWpt&usp=drive_fs,,TRUE,TRUE
d14a0a59-69c2-4ca1-b4ed-eb6746704186,"3/12/2025, 13:33:24",PC,Acer,Veriton VS2690G,i5-12400,8,HDD 1 TB,"Acer 20""HD",7900,"License Windows , DVD/CD,Bluetooth ในตัว",,"ใน Canva , โน๊ตถ่ายรูป",,TRUE,TRUE
84c530b8-5f26-4120-b10f-30d2d10a529b,"3/12/2025, 13:33:25",All in One,Dell,OptiPlex​ 5260,i5-8400,8,SSD 256 GB,"21.5""",5900,License Windows,,https://drive.google.com/open?id=1kCQmKM0vyjSOe0H0r5Fe8I9vXHz3Syxh&usp=drive_fs,,TRUE,TRUE
2ae723c7-a4fc-4d3d-9886-fbf4b6c2e2f3,"3/12/2025, 13:33:26",Notebook,Dell,Latitude​ 5320​ ,i5-1145G7,8,M.2 256 GB,"13.3"" TouchScreen",8900,License Windows,,https://drive.google.com/open?id=17XmkaNjXYIpbdsMHbB9UbkUwQDpaEyAp&usp=drive_fs,,TRUE,TRUE
e555df31-304f-4eaa-abbd-f0fc39061a4f,"3/12/2025, 13:33:27",All in One,HP,ProOne 600 G6,i5​-10500,16,M.2 512 GB,"21.5""",7900,License Windows,ลงเพจหลัก ขาย Sale,https://drive.google.com/open?id=1h02HWpZLaAXn07R0FGTJL6NgopI6m91x&usp=drive_fs,,TRUE,TRUE
1a24a32e-5c23-4cb8-993a-f3c724a00fdb,"3/12/2025, 13:33:28",Notebook,Dell,Latitude​ 3410,i5-10210U,8,M.2 512 GB,"14"" + MX250 2 GB",8900,License ​Window​s,,https://drive.google.com/open?id=1OiuNH6LXAYGmzd2NCOs9zhKgZx_agLnm&usp=drive_fs,,TRUE,TRUE
91c2efcd-5b1c-4ec6-82cf-359000dc87a3,"3/12/2025, 13:33:29",Notebook,Toshiba,Dynabook Tecra A30-J,i7-1165G7,8,M.2 512 GB,"13.3""",8900,License ​Window​s,,https://drive.google.com/open?id=1OrA8NbphjNlncpTB4t6wdyEmLcYwx1qZ&usp=drive_fs,,TRUE,TRUE
e4181b7d-e201-4ba9-b914-a3f8547342f5,"3/12/2025, 13:33:30",PC,Dell,OptiPlex 3060 Tower,i5-8400,8,SSD 128 GB + HDD 1 TB,"Acer 19"" HD",5900,"License ​Windows​  , Wi-Fi ในตัว",,https://drive.google.com/drive/folders/1c90HhyfDoJcZpRH6fNFdlBhcffD9nXve?usp=drive_link,,TRUE,TRUE
bcab2f3d-284c-48de-9369-64e043942351,"3/12/2025, 13:33:31",PC,Acer,Veriton M2630G MT,Pentium G3220,8,SSD 128 GB,"Acer 19"" HD",2590,,,https://drive.google.com/drive/folders/1LcnDvqAf00Nr0QkHtBNGzXgCj-2xXTku?usp=drive_link,,TRUE,TRUE
2cd28a03-201e-41dd-b8c6-851576eff335,"3/12/2025, 13:33:32",PC,Lenovo,ThinkCentre M73 SFF,Pentium G3220,8,SSD 128 GB,"Acer 19"" HD",2590,,,https://drive.google.com/drive/folders/1PEVv_9IDoeGL2PCj4lmb4KDvmDf0RBeS?usp=drive_link,,TRUE,TRUE
4b701a99-65df-4842-98f1-61af1a8ef27a,"3/12/2025, 13:33:33",All in One,Lenovo,ThinkCentre M70a,i5-10500,16,M.2 512 GB,"22"" FHD ไร้ขอบ",8900,License ​Window​s,,https://drive.google.com/open?id=19CmNRybp-AEHTNFoZIHhw8i3I5BxW6BO&usp=drive_fs,,TRUE,TRUE
62a22bee-1d3a-47be-ba9b-e371ae735de0,"3/12/2025, 13:33:34",All in One,Lenovo,Thinkcentre M90a Gen5,i7-14700,16 DDR5,M.2 2TB x 2 Slot,"23.8"" ไร้ขอบ FHD",19900,"License ​Window​s 11 , ประศูนย์ Onsite",,https://drive.google.com/drive/folders/11uhZmVaF2PPk0s80nXmq5JqJgj5d4eLC?usp=drive_link,,TRUE,TRUE
2a1a94b0-aa6f-4ff7-8331-94630d55375a,"3/12/2025, 13:33:35",Notebook,HP,ProBook 640 G8,i7-1165G7,16,M.2 512 GB,"14"" FHD TouchScreen",12900,"License ​Window​s , สแกนหน้า",,https://drive.google.com/drive/folders/1qpulgCesgeArbOsTD6fViIsyPntHAsC3?usp=drive_link,,TRUE,TRUE
b82c3696-b712-4a38-8b81-f41b24c98f5f,"3/12/2025, 13:33:36",Notebook,HP,ProBook 450 G8,i7-1165G7,16,M.2 512 GB,"15.6"" FHD",11900,"License ​Window​s , KB มีไฟ",,https://drive.google.com/drive/folders/1_7u1MhJqoCIRnaGljLbJMqN1uRYAabZA?usp=drive_link,,TRUE,TRUE
1b9fba52-efd8-492a-b31e-81937fccff5d,"3/12/2025, 13:33:37",PC,Acer,Version X2670G,i5-10400H,8,SSD 240 GB,"Acer 19""",5990,"License​ Window​ , DVD/CD , WI-FI",,"ใน Canva , โน๊ตถ่ายรูป",,TRUE,TRUE
dbcbb86c-88ac-4acc-8020-f6a3296cde54,"3/12/2025, 13:33:38",PC,Dell,OptiPlex 5070 Tower,i3-8100,8,M.2 250 GB,"Dell 22"" Full HD + R5 340X 2GB",4900,"License Windows , DVD",,https://drive.google.com/drive/folders/1kTdF_36KNCIk8IMvRSDx0QT4nyGGcKJw,,TRUE,TRUE
f065706c-6007-4e65-954f-e2f36f0daf6d,"3/12/2025, 13:33:39",PC,Dell,OptiPlex 3080 Tower,i5-10500,8,M.2 250 GB,HP M24f 24” ไร้ขอบ Full HD + GT730 2GB,9900,DVD,,https://drive.google.com/drive/folders/1zVHleHwtgQGwVzFVRieJMkqsIiKuJlMg,,TRUE,TRUE
55053281-0cd4-428b-8c6e-e82f325de3a6,"3/12/2025, 13:33:40",Notebook,Dell,Latitude 5531,i5-12500H,16,M.2 512 GB,"15.6"" Full HD",13900,KB มีไฟ,,https://drive.google.com/drive/folders/1jXEMIQgwBKF2kqC6Qs5FPLTlWtDZezAE?usp=drive_link,,TRUE,TRUE
40b31d77-3426-4a07-b8de-66c90c142bab,"3/12/2025, 13:33:41",PC,Dell,OptiPlex 5040 SFF,i5-6500,8,SSD 120 GB,"Dell 22""",4590,"License​ Window​ , DVD",,https://drive.google.com/drive/folders/1YQG2sZJPx2ds2lvu3JkJ1jMPL-F6ETzu?usp=drive_link,,TRUE,TRUE
0e022f3c-8c7a-4039-9410-e1a8024ad8b8,"3/12/2025, 13:33:42",PC,Dell,OptiPlex 3040 SFF,i5-6500,8,SSD 128 GB,"Dell 22""",4590,"License​ Window​ , DVD",,https://drive.google.com/drive/folders/1Kxt_FntAwTOeOPezMliLpGWDrSrRARsR?usp=drive_link,,TRUE,TRUE
db0675c2-5412-463d-9488-4e7fcc598084,"3/12/2025, 13:33:43",All in One,Dell,OptiPlex 7460,i5-8400,16,M.2 256 GB + HDD 1 TB,"24"" Full HD",8900,License​ Window​,,https://drive.google.com/drive/folders/1xZzwXnRiJnSgdXy-fKsX29aFIWr2XUZP?usp=drive_link,,TRUE,TRUE
4c0eb7c8-be23-474e-a844-fc5a8edb3efa,"3/12/2025, 13:33:44",PC,HP,Z2 SFF G4 WorkStation,i7-8700,16,HDD 1 TB,"HP 22"" ไร้ขอบ",7490,"License​ Window​ , DVD ",การ์ดจอแยก AMD Radeon Pro WX3100 4GB,https://drive.google.com/open?id=12SwsztmrWicKYHwDLDWtbo5NaHcFKuMi&usp=drive_fs,,TRUE,TRUE
8c503bc6-94b4-4d66-96e5-e43bca65255c,"3/12/2025, 13:33:45",PC,Dell,OptiPlex 3080 MT,i5-10505,16,M.2 512 GB,เฉพาะเครื่อง,6900,License Windows,"คีย์บอร์ด , เมาส์ , สายไฟ สภาพใหม่ทั้งหมด",https://drive.google.com/drive/folders/19WoZGWqiXXJpA0EMYOrRCj4ceCkXrQM_?usp=drive_link,,TRUE,TRUE
99807d96-7a6a-4913-8436-976c703541e7,"3/12/2025, 21:22:08",All in One,MSI,Modern AM242,i3-1215U,8 GB DDR4,SSD M.2 256 GB,24” Full HD ไร้ขอบ,10900,,ประกันศูนย์ MSI 3 ปี แบบ Pickup Service รับ-ส่งถึงบ้านฟรี,https://drive.google.com/drive/folders/1YIcbSefB7U_e8PVW5qenoBH_lX5WY-Xw,"https://lh3.googleusercontent.com/d/17mUW5Uth6lQtIgLg7rCi8778nhdwbRPl,https://lh3.googleusercontent.com/d/18icFrbRsNqfLqWy0HVgl-0gG7K6pcKea,https://lh3.googleusercontent.com/d/1mac3huu0Bt6lrgH9akbRCv8C_7VODsJ6,https://lh3.googleusercontent.com/d/1SE-OmhCx80MmzLlgjSVoaSSxebsrNkCw,https://lh3.googleusercontent.com/d/1ksAJ2tnix47azdLWpqrqd8g69z0qvOvR,https://lh3.googleusercontent.com/d/1qz0X_1ZvdEKxab4bGYu0Z98sSuY1xaif,https://lh3.googleusercontent.com/d/1s6BQbjWXyrhLZ8MPvU65TMi44uZuU0P_,https://lh3.googleusercontent.com/d/1A__utgEQsz0aCUJsiLT74NRhQb_3FYMK,https://lh3.googleusercontent.com/d/1Udz1jeaFheCnXJo_uANtR7A8Ul6iTHGf,https://lh3.googleusercontent.com/d/1nXhTa15zuj0Tz7yUSvGsYm3jqANjh-Yd,https://lh3.googleusercontent.com/d/1EEx6lcDBcks0VB4xqjxRYowESE3SKIE1,https://lh3.googleusercontent.com/d/1lEMhGFsoK_Q8SQ86XxZJ-a91O6fp-UTH,https://lh3.googleusercontent.com/d/1JIcX9vqFQxh60Nfh1Pj0b4peM7aoCNDz,https://lh3.googleusercontent.com/d/11Wvzb7b-dUIVoHKMXoaIZj0lIbwwrXx9,https://lh3.googleusercontent.com/d/1ctLlGn7eYcTkSh6ibAHxEbcVUTEug15j,https://lh3.googleusercontent.com/d/1jTpi-8mQ_BLSy9zYraYXILWAkNSun444",TRUE,TRUE
a67a779f-39dd-4853-95ca-a5cc12b53009,"4/12/2025, 0:16:32",Monitor,Lenovo,ไร้ขอบ,-,-,-,24 Full HD #ไร้ขอบ,2490,,,https://drive.google.com/drive/folders/1bP7IjM0Wvtg0T3rqrmq4MLQkSGnqR7TX,"https://lh3.googleusercontent.com/d/19lzIj3vj_ew6BiFT_Y6TqqPqnknLb6a9,https://lh3.googleusercontent.com/d/1utePw0HQeThs2JVle6GKH4WcopmeZQ77,https://lh3.googleusercontent.com/d/1CMoK2TfXxZiYKf0MzfuNpe6Q0OSwO91Y,https://lh3.googleusercontent.com/d/1FlgO5vC2Lw1hv_2Fsidqv3r2jRe9MW5C,https://lh3.googleusercontent.com/d/1GMErME3kDVYXeuSfpBc_faSos12NJKfg,https://lh3.googleusercontent.com/d/1HZQuVo6ZmigIT9VqoZ02wC5-TMZDnpGZ,https://lh3.googleusercontent.com/d/1Bu1EufHPxokrIUSMm9wMcbgprAVjVoRf,https://lh3.googleusercontent.com/d/1nB_Ha1Ukk1n217oWGbisv5baYzfCurz3,https://lh3.googleusercontent.com/d/1IgG0C3Q74xC1yqWzj0-JYRjMsvXCd6Oj,https://lh3.googleusercontent.com/d/1SOO6cWizE45pOeRcLR746tyegP5qM8gu",TRUE,TRUE
ed716727-7216-4186-b639-9bd877e085f7,"4/12/2025, 12:43:50",All in One,Dell,OptiPlex 5250,i5-7500,8 GB,SSD M.2 256 GB,"จอ 21.5""",5900,License Windows,,https://drive.google.com/drive/folders/1EztMnrLQmjbXayNEbjCy3BQ3vU2srxfZ,"https://lh3.googleusercontent.com/d/1B65GOXTwWGWLL3iTgBP_plMmn_0a4ZbR,https://lh3.googleusercontent.com/d/1pjnHo6SdYAfKOmbTpZWdw7QBjiQcX5NZ,https://lh3.googleusercontent.com/d/1nZ8TdBnzrH2B03byRgMB9YmeNswDnQ39,https://lh3.googleusercontent.com/d/1uh46dFVOkaJGKMC1VgP9gO4ty3Q40rHI,https://lh3.googleusercontent.com/d/1n-UZBcGsTens7o90KY_BIHh7s_KvGjV8,https://lh3.googleusercontent.com/d/1efb8GQhxta4R_XJ6TjudD09jMuyLbzEB,https://lh3.googleusercontent.com/d/183g67yNKkuFoUOg675l5OZRftE036_VB,https://lh3.googleusercontent.com/d/1s6tsOvGUSZXunWGGP_scf4pMn4SYW7bd,https://lh3.googleusercontent.com/d/13UdLL2iHQTviXHFh0Nw9Xj_ipboEBg4R",TRUE,TRUE
0150e1dd-75ae-4463-b0f1-a2ee6f36250c,"4/12/2025, 12:51:34",All in One,Lenovo,Thinkcentre M800z,i5-6500,8 GB,SSD 128 GB,"จอ 21.5"" (1920*1080)",4900,"License Windows, DVD-RW",,https://drive.google.com/drive/folders/13v7NrBDuOcIvIsGNFSRv_OaDegDgiIFv,"https://lh3.googleusercontent.com/d/1-zwZxra8uTTF4m_qP7MYNKUb89pbXl3B,https://lh3.googleusercontent.com/d/1U91ahl6spsZ4BQuhOUq7hWV5mr7LMfsE,https://lh3.googleusercontent.com/d/1rxYWzc-PoidMzxV9nQfV00v6k7jeUKJi,https://lh3.googleusercontent.com/d/1mHpuhE_fCgNZGiXVYWfKKB60mmc8iP4w,https://lh3.googleusercontent.com/d/1QZ0hac23ZxgX9fmXeQyabKdHQ93xWnFg,https://lh3.googleusercontent.com/d/1UILQjY1ICXxD7g2h0md98YYnzvBhiu9y",TRUE,TRUE
234e1576-5f6d-4c9d-8b01-ebecdcd65fdb,"4/12/2025, 13:00:16",PC,HP,ProDesk 400 G6 MT,i7-9800,8 GB,HDD 1 TB,"จอ Lenovo 24"" #ไร้ขอบ (1920*1080)",9590,"License Windows, Card Wi-Fi",VGA Nvidia GeForce GT 730 2GB,https://drive.google.com/drive/folders/1EIzc5FybXxoyjBirPgu-ilaJbSCEO3Zz,"https://lh3.googleusercontent.com/d/17Kd-u0wQ54E-Nfr1e-oI2MbwR7nQ1s19,https://lh3.googleusercontent.com/d/1IYhWjVve-U_OpVw-xtkmrwOufuJ-U4R-,https://lh3.googleusercontent.com/d/1jWEx98RA8MaNQ11SHINw905Vdy5lxqq3,https://lh3.googleusercontent.com/d/1Muij1gYLVtYCnG8N3EkpEz2TzK5egHOZ,https://lh3.googleusercontent.com/d/1yuP1IX70VjujbXklh8O0w1ZXHqMSwJjP,https://lh3.googleusercontent.com/d/1jbAAvaDblhC2uiu51hv2e0coOQ9__FWT,https://lh3.googleusercontent.com/d/1NGlSz4absRBVk2mNKGF-SAV778vpnz6H,https://lh3.googleusercontent.com/d/1HijJROk4axaK14RQEFYLK4YRFCVG15Nm",TRUE,TRUE
49c22262-7c97-4e17-9175-bb317ff6d757,"4/12/2025, 13:07:20",PC,HP,280 Pro G4 SFF,i7-9700,8 GB,HDD 1 TB,"จอ Lenovo 24"" #ไร้ขอบ (1920*1080)",9590,License Windows,VGA Nvidia GeForce GT 730 2GB,https://drive.google.com/drive/folders/1inAU_7kwHb9bGIIO8l34HCsdQCrYOnVT,"https://lh3.googleusercontent.com/d/13Qsd7aMeDHybETWx4JRLqtqlwy3cUaTN,https://lh3.googleusercontent.com/d/1jOvblteVDyxtqq_qgtc-LIppRE96BjV1,https://lh3.googleusercontent.com/d/1vRjGZI5p8R3vsPv4GCdEbrmrSApYFaDj,https://lh3.googleusercontent.com/d/14Br5jLyhDM9UACWj-s7qHqD4suK0tA9L,https://lh3.googleusercontent.com/d/1tH0yYl7NBRuSNqthBWsGN9nEf2RndGi8,https://lh3.googleusercontent.com/d/11sxOIpWzC16opd0k7Tq6PaElcNWNgr3L,https://lh3.googleusercontent.com/d/1dNhE-qHFn2FaoUCvJ_FOG9aG_D_E09W1,https://lh3.googleusercontent.com/d/1nwYQYiu5N1yN4oAWKWffkdQ9nAQYgVSs,https://lh3.googleusercontent.com/d/1yk6vnnThHt5xoMs15pjYw3IQmCSGvv1H",TRUE,TRUE
dcd60dda-1320-4066-9b79-c666eb898d1d,"4/12/2025, 13:18:01",PC,Dell,OptiPlex 3000 SFF,i3-12100,8 GB,HDD 1 TB,"จอ Lenovo 24"" #ไร้ขอบ (1920*1080)",7590,License Windows,,https://drive.google.com/drive/folders/19m1RIycDAYWN0CVvOhvmzkUkIkU6gwxo,"https://lh3.googleusercontent.com/d/1jnTJLA-wzyJ78lAQDg3RE4DlKd-AwdKa,https://lh3.googleusercontent.com/d/1asHvARi-TsRia32aTbhAruntgvguQzGC,https://lh3.googleusercontent.com/d/1WfxwRKRivJd55Rvjg3pcKlbC1kraQZvm,https://lh3.googleusercontent.com/d/1Z71B5_EGJm6axbyu6eycTLf2QfQExM2I,https://lh3.googleusercontent.com/d/14y-ib5i8EM2Ed6fuKKZHEtr-i7eDav3G,https://lh3.googleusercontent.com/d/1Ic4WuzRIcAYji3vF-zMRhgdadBm5lKnp,https://lh3.googleusercontent.com/d/1hWNsJ0ryeeDnfHQ-a93B4Lo8kpPOvq_w,https://lh3.googleusercontent.com/d/1Mp2F8I_Q-NOPOnO96ILVRgC_sDuQW1Xx,https://lh3.googleusercontent.com/d/170b1VWzxnLrMPreAnaYGCHHy9OqzLn2R",TRUE,TRUE
4a80150c-8c86-4e65-b484-65a6abcbf5cb,"4/12/2025, 13:26:17",PC,Lenovo,ThinkCentre M70c,i5-10400,8 GB,SSD M.2 128 GB,"จอ Lenovo 24"" #ไร้ขอบ (1920*1080)",8590,Card Wi-Fi,,https://drive.google.com/drive/folders/1r7RbuiJq2D_zOsAE3SRv4hqXvJFwVmpR,"https://lh3.googleusercontent.com/d/1xF4sCFPXCrokF2Nty4Tq6iHm2hdQgr14,https://lh3.googleusercontent.com/d/1K8g02A2kcrD7axxvEa8uuvnUXO853CCK,https://lh3.googleusercontent.com/d/1bVwsI6gS8K3Z8bc2E-qeXuu7eQiHb_Qs,https://lh3.googleusercontent.com/d/1wiu_36EbOfvK0LsfE6uar6concEafXSN,https://lh3.googleusercontent.com/d/1CdYMkbqeK6JeBvd31cl3NXXHjs7N_etc,https://lh3.googleusercontent.com/d/1U85sHupgGlKJ_VJSfSm-tihU_KufFqAx,https://lh3.googleusercontent.com/d/1wQTj9EYo5L3Wn4a_6_SjVDXZzPXwW9Jb,https://lh3.googleusercontent.com/d/1N6TWLTkOfvijKSaKJpLUkyJIens7K_Pr,https://lh3.googleusercontent.com/d/1f5ZcOeYZjNr7mVsUvakxVkDybjTaoHpq,https://lh3.googleusercontent.com/d/1Uqyh68E3i3se2RZY9a1HM91hPNE2QnT-,https://lh3.googleusercontent.com/d/1NeIbubrCUGX04Nd1d23mpXVkMG-d2mPf",TRUE,TRUE
42e61a22-3887-448a-aac8-75012d1d3cb5,"5/12/2025, 8:41:54",All in One,HP,ProOne 400 G3,i5-7500T,8 GB,SSD 256 GB,"จอ 20"" (1,600*900)",4900,License Windows,,https://drive.google.com/drive/folders/1iUr0pMucN7tPERdi3YrfPiBTPRz8B_7o,"https://lh3.googleusercontent.com/d/1kuDIDVxx3IVpf4fx3xKfR_YvBjsIkTmy,https://lh3.googleusercontent.com/d/1udMYhHQIiW85fxJqEN63VdFKXmc-sWIV,https://lh3.googleusercontent.com/d/1y2GJcCV1B41STpyXlglLt9N2yTh0KFAa,https://lh3.googleusercontent.com/d/1FcRft-i5_K_KH4IweDYbnzPZXYsPzqrt,https://lh3.googleusercontent.com/d/1DNDH5hNg5unc3HARcCH1uUi6ML3qLZYB,https://lh3.googleusercontent.com/d/13jL5qx9HMIFyY7qBWhvvFps4ZrP1115m,https://lh3.googleusercontent.com/d/1CZlYFyiRB2Gv48T5ZV7nfA0HKQ91ABor,https://lh3.googleusercontent.com/d/1VoPEfP7LOHiQOsVL6Lp4IcZWAq7qAHVy",TRUE,TRUE
